id,source,commonname,latitude,longitude,meters,rtype,year
5400,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,28.8,-87.95,1829,specimen,1974
5403,"Smithsonian Institution, National Museum of Natural History",lace coral,28.383,-88.367,1829,specimen,1975
5404,"Smithsonian Institution, National Museum of Natural History",lace coral,28.38,-88.3583,1829,specimen,1975
5406,"Smithsonian Institution, National Museum of Natural History",lace coral,33.33,-77.22,73,specimen,1965
5407,"Smithsonian Institution, National Museum of Natural History",lace coral,33.33,-77.22,73,specimen,1933
5408,"Smithsonian Institution, National Museum of Natural History",lace coral,34.525,-75.8167,86,specimen,1886
5409,"Smithsonian Institution, National Museum of Natural History",lace coral,34.525,-75.82,86,specimen,1887
5410,"Smithsonian Institution, National Museum of Natural History",lace coral,34.525,-75.82,86,specimen,1933
5411,"Smithsonian Institution, National Museum of Natural History",soft coral,34.525,-75.82,86,specimen,1964
5412,"Smithsonian Institution, National Museum of Natural History",soft coral,34.525,-75.8167,82,specimen,1962
5413,"Smithsonian Institution, National Museum of Natural History",lace coral,34.575,-75.825,55,specimen,1885
5414,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,34.575,-75.825,55,specimen,1980
5415,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,57,-162.17,53,specimen,1980
5416,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,53.32,-131.41,33,literature,1980
5417,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,53.62,-131.14999,45,literature,1980
5418,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,54.23,-131.14999,30,literature,1980
5419,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,54.13,-131.07001,25,literature,1980
5420,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,54.13,-131.25,29,literature,1980
5421,"Smithsonian Institution, National Museum of Natural History",gorgonian coral,54.18,-131.14999,21,literature,1980
5422,"Smithsonian Institution, National Museum of Natural History",soft coral,-32.5,-179.2,508,specimen,1980
5423,"Smithsonian Institution, National Museum of Natural History",black coral,-32.5,-179.2,508,specimen,1980
5424,"Smithsonian Institution, National Museum of Natural History",black coral,-32.5,-179.2,508,specimen,1980
5425,"Smithsonian Institution, National Museum of Natural History",soft coral,55.65,-134.05,218,catch record,1980
5426,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,55.48333,-134.3,161,catch record,1980
5427,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,-32.5,-179.2,670,specimen,1981
5428,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,-32.5,-179.2,508,specimen,1981
5429,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,-32.5,-179.2,670,specimen,1981
5430,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,-32.5,-179.2,508,specimen,1981
5431,"Smithsonian Institution, National Museum of Natural History",stoloniferan coral,-32.5,-179.2,508,specimen,1981
5432,"Smithsonian Institution, National Museum of Natural History",black coral,-32.5,-179.2,508,specimen,1981
5433,"Smithsonian Institution, National Museum of Natural History",black coral,-32.5,-179.2,508,specimen,1981
5434,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-32.5,-179.2,508,specimen,1977
5435,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-30.6333,-178.51669,183,specimen,1977
5436,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-30.6333,-178.51669,183,specimen,1976
5437,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.13,-132.02,43,literature,1976
5438,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-30.6333,-178.517,183,specimen,1976
5439,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.15,-131.83,54,literature,1976
5440,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-30.63,-178.52,219,specimen,1976
5441,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.15,-131.81,47,literature,1976
5442,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),54.18,-131.28,29,literature,1977
5443,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-6.2917,39.1125,55,specimen,1977
5444,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-39.37,171.83,241,specimen,1977
5445,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-39.37,171.83,241,specimen,1977
5446,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.99167,-80.333,77,specimen,1977
5447,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-39.0583,172.358,638,specimen,1975
5448,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-39.07,172.37,638,specimen,1975
5449,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-39.0583,172.358,638,specimen,1975
5450,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.525,-81.22,137,specimen,1975
5451,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.25,-81.4,279,specimen,1975
5452,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.3,-81.48,229,specimen,1975
5453,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.2417,-81.4,279,specimen,1976
5454,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.2417,-81.4,279,specimen,1976
5455,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.2417,-81.4,279,specimen,1976
5456,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.3,-81.48,229,specimen,1976
5457,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.25,-81.4,279,specimen,1976
5458,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.2417,-81.4083,457,specimen,1976
5459,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.25,-81.4,279,specimen,1976
5460,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.25,-81.4,279,specimen,1976
5461,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.333,-82.067,219,specimen,1976
5462,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.4,-81.98,137,specimen,1976
5463,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.4,-81.98,137,specimen,1976
5464,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.25,-81.45,274,specimen,1976
5465,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.33,-82.07,220,specimen,1976
5466,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.33,-82.07,220,specimen,1976
5467,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.33,-82.075,219,specimen,1976
5468,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.13,-80.15,348,specimen,1976
5469,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.13,-80.15,348,specimen,1976
5470,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.13,-80.15,348,specimen,1976
5471,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.13,-80.13,252,specimen,1976
5472,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.13,-80.13,252,specimen,1976
5473,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),23.92,-80.57,494,specimen,1976
5474,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.13,-80.1583,112,specimen,1966
5475,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.0083,-80.42,197,specimen,1964
5476,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),25.22,-79.22,366,specimen,1964
5477,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),24.8,-79.28,549,specimen,1964
5478,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.65,-79.5,732,specimen,1979
5479,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),26.65,-79.5083,732,specimen,1963
5480,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),28.88,-80.08,90,specimen,1963
5481,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),28.88,-80.08,90,specimen,1963
5482,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),28.8833,-80.0833,49,specimen,1886
5483,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),33.18,-77.43,77,specimen,1957
5484,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),33.18,-77.43,77,specimen,1969
5485,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-77.1,-158.28,201,specimen,1969
5486,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-76.5,-156.32,475,specimen,1964
5487,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-76.5,-156.32,475,specimen,1965
5488,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-76.5,-156.32,475,specimen,1960
5489,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-76.5,-156.32,475,specimen,1960
5490,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-76.5,-156.32,475,specimen,1960
5491,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-76.5,-156.32,475,specimen,1965
5492,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),27.56556,-115.81056,4058,specimen,1933
5493,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-77.8658,166.718,237,specimen,1957
5494,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),29.65,-87.3,129,specimen,1933
5495,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),29.65,-87.3,129,specimen,1976
5496,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),28.55,-80.05,69,specimen,1976
5497,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),28.38,-79.93,172,specimen,1905
5498,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),29.23,-88.33,88,specimen,1969
5499,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),29.23,-88.33,88,specimen,1969
5500,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),29.233,-88.333,88,specimen,1969
5501,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-75,163.98,490,specimen,1969
5502,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),-75,163.98,490,specimen,1963
5503,"Smithsonian Institution, National Museum of Natural History",stony coral (branching),29.18,-87.78,832,specimen,1970
5504,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.58,-75.92,50,specimen,1958
5505,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),36.07,-74.82,110,specimen,1961
5506,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.87,-75.53,64,specimen,1958
5507,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.87,-75.53,64,specimen,1958
5508,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.9,-75.53,51,specimen,1961
5509,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.87,-75.53,64,specimen,1961
5510,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.9,-75.53,51,specimen,1959
5511,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.48,-75.88,73,specimen,1958
5512,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),34.48,-75.88,73,specimen,1964
5513,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),31.9,-79.08,413,specimen,1964
5514,"Smithsonian Institution, National Museum of Natural History",stony coral (cup coral),31.9,-79.08,413,specimen,1964
